航班ID,航班日期,航班号,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,A,B,C,D,E,涉水
102911148,29,8268,ZSWY,ZSHC,41590,41650,1,132,2,28,7,0.0,1.0,0.0,0.0,0.0,0
102926764,29,8474,ZGBH,ZLXY,41590,41750,1,91,1,108,27,1.0,1.0,1.0,0.0,0.0,0
102937846,29,8628,ZSWX,ZUUU,41590,41770,1,66,1,128,32,1.0,1.0,1.0,1.0,0.0,0
102915793,29,8364,ZYCC,ZLXY,41595,41800,1,86,1,118,30,1.0,1.0,1.0,1.0,0.0,0
102952630,29,8774,ZGNN,ZUUU,41595,41725,1,78,3,154,39,1.0,1.0,1.0,1.0,0.0,0
102980824,29,8919,ZUUU,ZSHC,41595,41750,1,119,2,157,39,1.0,1.0,1.0,1.0,0.0,0
102908224,29,8234,ZSAM,ZSYC,41600,41690,1,6,2,119,30,1.0,1.0,0.0,0.0,0.0,0
102913586,29,8322,ZLXY,ZYHB,41600,41775,1,124,2,106,27,1.0,1.0,1.0,1.0,0.0,0
102967859,29,8842,ZWWW,ZUUU,41600,41845,1,48,3,190,48,1.0,1.0,1.0,1.0,1.0,0
102986335,29,8988,ZLXN,ZUUU,41605,41710,1,21,2,160,40,1.0,1.0,0.0,0.0,0.0,0
102922664,29,8417,ZUUU,ZUGY,41615,41690,1,137,4,229,57,1.0,1.0,1.0,0.0,0.0,0
102932638,29,8582,ZYHB,ZSHC,41615,41815,1,45,3,167,42,1.0,1.0,1.0,1.0,0.0,1
102936405,29,8621,ZPPP,ZPJH,41620,41700,1,19,2,154,39,1.0,1.0,0.0,0.0,0.0,0
102981106,29,8952,ZGHA,ZUCK,41620,41725,1,43,3,183,46,1.0,1.0,1.0,0.0,0.0,0
102940393,29,8673,ZUGY,ZJSY,41625,41750,1,105,2,118,30,1.0,1.0,1.0,1.0,0.0,1
102948316,29,8742,ZGGG,ZUCK,41635,41780,1,101,3,174,44,1.0,1.0,1.0,1.0,0.0,0
102899198,29,8124,ZSQD,ZLXY,41640,41780,1,67,1,115,29,1.0,1.0,1.0,0.0,0.0,0
102945137,29,8723,ZBAA,ZPPP,41640,41870,1,103,2,145,36,1.0,1.0,1.0,0.0,0.0,0
102897892,29,8046,ZBTJ,ZPPP,41650,41875,1,14,2,152,38,1.0,1.0,0.0,0.0,0.0,0
102903505,29,8202,ZSPD,ZPPP,41650,41875,1,126,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102963085,29,8830,ZBAA,ZUCK,41650,41840,1,73,2,160,40,1.0,1.0,1.0,1.0,0.0,0
102972734,29,8894,ZBAA,ZUUU,41650,41845,1,142,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102978849,29,8936,ZSHC,ZUCK,41650,41820,1,85,1,126,32,1.0,1.0,1.0,0.0,0.0,0
102979200,29,8946,OMDB,ZLIC,41650,42080,2,131,4,221,55,0.0,0.0,0.0,1.0,0.0,0
102912089,29,8292,VTCC,ZLXY,41655,41830,2,138,2,94,24,1.0,1.0,1.0,0.0,0.0,0
102928682,29,8528,ZLXY,ZPPP,41655,41795,1,13,2,153,38,1.0,1.0,1.0,1.0,0.0,0
102957100,29,8814,ZSXZ,ZUUU,41655,41835,1,150,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102967200,29,8862,ZBTJ,ZUUU,41655,41865,1,168,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102923635,29,8488,ZSNJ,ZGNN,41660,41830,1,115,3,172,43,1.0,1.0,1.0,1.0,1.0,0
102919996,29,8456,ZGNN,ZSHC,41665,41795,1,39,3,114,29,1.0,1.0,1.0,0.0,0.0,0
102934542,29,8594,ZSCG,ZUCK,41665,41830,1,84,1,108,27,1.0,1.0,1.0,0.0,0.0,0
102955187,29,8762,ZSWX,ZPPP,41665,41875,1,12,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102952439,29,8773,ZUUU,ZGNN,41670,41785,1,96,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102954445,29,8788,ZGSZ,ZUCK,41675,41815,1,81,1,122,31,1.0,1.0,1.0,1.0,0.0,0
102989042,29,8486,ZGDY,ZGNN,41680,41780,1,167,3,61,15,1.0,1.0,1.0,0.0,0.0,0
102902016,29,8108,ZSCG,ZPPP,41685,41875,1,130,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102951381,29,8736,ZGGG,ZUUU,41685,41850,1,112,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102951993,29,8770,ZLXY,ZUUU,41685,41785,1,61,1,129,32,1.0,1.0,1.0,0.0,0.0,0
102952301,29,8772,ZLLL,ZUUU,41685,41780,1,87,1,127,32,1.0,1.0,1.0,0.0,0.0,0
102907538,29,8232,ZSQD,ZUCK,41690,41875,1,98,2,137,34,1.0,1.0,1.0,0.0,0.0,0
102911056,29,8258,ZBTJ,ZUUU,41690,41870,1,108,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102935280,29,8550,ZBHH,ZUUU,41690,41845,1,156,3,157,39,1.0,1.0,1.0,0.0,0.0,0
102966303,29,8856,VVCR,ZUCK,41690,41875,2,146,3,170,43,1.0,1.0,1.0,0.0,0.0,1
102950271,29,8756,ZJSY,ZUUU,41695,41850,1,49,3,64,16,1.0,1.0,1.0,1.0,0.0,1
102960223,29,8820,ZLZW,ZBAA,41700,41820,1,27,1,73,18,1.0,1.0,1.0,0.0,0.0,0
102896978,29,8080,VTSG,ZUUU,41710,41915,2,97,3,165,41,1.0,1.0,1.0,1.0,0.0,0
102939603,29,8667,ZPPP,ZUUU,41710,41795,1,145,3,179,45,1.0,1.0,1.0,1.0,0.0,0
102916662,29,8376,ZSCN,ZUUU,41715,41865,1,64,1,127,32,1.0,1.0,1.0,0.0,0.0,0
102939912,29,8668,ZUUU,ZPPP,41715,41810,1,89,1,131,33,1.0,1.0,1.0,1.0,0.0,0
102950927,29,8760,ZUCK,ZJSY,41715,41865,1,149,2,133,33,1.0,1.0,1.0,0.0,0.0,1
102913415,29,8303,ZBAA,ZYHB,41720,41845,1,7,2,134,34,1.0,1.0,1.0,0.0,0.0,0
102914326,29,8254,ZBSJ,ZUUU,41720,41870,1,109,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102924112,29,8496,ZPPP,ZSHC,41720,41875,1,15,2,133,33,1.0,1.0,1.0,0.0,0.0,0
102967907,29,8844,ZSJN,ZUUU,41720,41875,1,120,2,155,39,1.0,1.0,1.0,1.0,0.0,0
102971401,29,8880,ZUCK,ZLXY,41720,41810,1,125,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102894637,29,8052,ZGBH,ZUUU,41730,41860,1,68,1,111,28,1.0,1.0,1.0,0.0,0.0,0
102908483,29,8234,ZSYC,ZUUU,41735,41855,1,6,2,111,28,1.0,1.0,0.0,0.0,0.0,0
102983656,29,8968,ZUCK,ZPPP,41750,41845,1,22,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102892860,29,8024,ZGBH,ZUCK,41755,41870,1,117,3,154,39,1.0,1.0,1.0,0.0,0.0,0
102924592,29,8501,ZUUU,CYVR,41755,42495,2,93,4,84,21,0.0,0.0,0.0,1.0,0.0,0
102936621,29,8631,ZSHC,KLAX,41755,42465,2,47,5,119,30,0.0,0.0,0.0,1.0,1.0,1
102941421,29,8692,ZPLJ,ZUUU,41755,41850,1,29,1,124,31,1.0,1.0,0.0,0.0,0.0,0
102921015,30,8447,ZUUU,VVTS,41815,42030,2,74,2,65,16,1.0,1.0,1.0,0.0,0.0,0
102958503,30,8810,VTSP,ZUCK,41825,42065,2,163,3,134,34,1.0,1.0,1.0,1.0,0.0,0
102977187,30,8926,VTSP,ZUUU,41845,42065,2,144,3,152,38,1.0,1.0,1.0,1.0,0.0,0
102913130,30,8295,ZUUU,LKPR,41880,42530,2,56,4,198,50,0.0,0.0,0.0,1.0,0.0,0
102935352,30,8561,ZUUU,LLBG,41910,42560,2,92,4,230,58,0.0,0.0,0.0,1.0,0.0,1
102921497,30,8448,VVTS,ZUUU,42090,42315,2,74,2,54,14,1.0,1.0,1.0,0.0,0.0,0
102912496,30,8315,ZSHC,ZSFY,42120,42205,1,83,1,82,21,1.0,1.0,0.0,0.0,0.0,0
102934944,30,8547,ZUUU,ZBAA,42125,42295,1,53,4,126,32,1.0,1.0,1.0,1.0,0.0,0
102892331,30,8033,ZPPP,ZUXC,42130,42200,1,17,2,159,40,1.0,1.0,1.0,0.0,0.0,0
102908642,30,8251,ZSHC,ZUCK,42130,42305,1,121,2,151,38,1.0,1.0,1.0,0.0,0.0,0
102916730,30,8380,ZUUU,ZLXY,42130,42225,1,3,3,106,27,1.0,1.0,1.0,0.0,0.0,0
102917802,30,8381,ZUUU,ZYHB,42130,42350,1,160,2,128,32,1.0,1.0,1.0,0.0,0.0,0
102933327,30,8573,ZUUU,ZPJH,42130,42260,1,120,2,130,33,1.0,1.0,0.0,0.0,0.0,0
102916507,30,8379,ZLXY,ZUUU,42135,42235,1,42,3,136,34,1.0,1.0,1.0,0.0,0.0,0
102939339,30,8603,ZLXY,ZUNZ,42140,42320,1,80,1,115,29,1.0,0.0,0.0,0.0,0.0,0
102948096,30,8738,ZGGG,ZUUU,42140,42295,1,159,2,147,37,1.0,1.0,1.0,1.0,0.0,0
102960687,30,8825,ZJSY,ZSWZ,42140,42295,1,75,2,142,36,1.0,1.0,1.0,1.0,0.0,1
102906420,30,8169,ZSHC,ZLLL,42145,42350,1,20,2,146,37,1.0,1.0,1.0,0.0,0.0,0
102958942,30,8817,ZPPP,ZPLJ,42145,42220,1,69,1,107,27,1.0,1.0,0.0,0.0,0.0,0
102968652,30,8877,ZUUU,ZLIC,42145,42255,1,133,2,106,27,1.0,1.0,1.0,1.0,0.0,0
102976193,30,8896,ZBAA,ZUUU,42145,42345,1,102,2,156,39,1.0,1.0,1.0,1.0,0.0,0
102906043,30,8155,ZUUU,ZLXN,42150,42250,1,21,2,128,32,1.0,1.0,0.0,0.0,0.0,0
102920063,30,8433,ZPPP,ZSCN,42150,42285,1,113,2,146,37,1.0,1.0,1.0,0.0,0.0,0
102925191,30,8507,ZUCK,ZSJN,42150,42285,1,1,3,165,41,1.0,1.0,1.0,0.0,0.0,0
102980005,30,8947,ZPPP,ZUGU,42150,42250,1,22,2,124,31,1.0,1.0,1.0,0.0,0.0,0
102990227,30,8947,ZPPP,ZUUU,42150,42250,1,22,2,171,43,1.0,1.0,1.0,1.0,0.0,0
102924196,30,8509,ZUCK,ZHCC,42155,42260,1,162,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102950818,30,8757,ZUUU,ZJSY,42155,42300,1,44,3,159,40,1.0,1.0,1.0,1.0,0.0,1
102966475,30,8865,ZPPP,ZSNB,42155,42335,1,90,1,105,26,1.0,1.0,1.0,0.0,0.0,0
102909394,30,8247,ZYHB,ZLLL,42160,42405,1,7,2,118,30,1.0,1.0,1.0,0.0,0.0,0
102914482,30,8265,ZYHB,ZSCN,42160,42390,1,128,2,131,33,1.0,1.0,1.0,0.0,0.0,0
102917106,30,8369,ZUUU,ZBTJ,42160,42325,1,24,3,164,41,1.0,1.0,1.0,1.0,0.0,0
102931063,30,8513,ZPPP,ZUCK,42160,42255,1,100,2,153,38,1.0,1.0,1.0,0.0,0.0,0
102973921,30,8917,ZPPP,ZSAM,42165,42330,1,89,1,122,31,1.0,1.0,1.0,0.0,0.0,0
102974260,30,8905,ZUUU,ZSYA,42165,42310,1,48,3,152,38,1.0,1.0,1.0,0.0,0.0,0
102893648,30,8035,ZPJH,ZUCK,42170,42275,1,165,2,95,24,1.0,1.0,0.0,0.0,0.0,0
102900329,30,8137,ZUCK,ZGNN,42170,42275,1,143,3,163,41,1.0,1.0,1.0,0.0,0.0,0
102903749,30,8207,ZYHB,ZSJN,42170,42320,1,16,3,173,43,1.0,1.0,1.0,1.0,0.0,0
102919116,30,8419,ZGNN,ZSNB,42170,42305,1,167,3,146,37,1.0,1.0,1.0,0.0,0.0,0
102927601,30,8516,ZBAA,ZUCK,42170,42360,1,27,1,127,32,1.0,1.0,1.0,1.0,0.0,0
102948163,30,8741,ZUCK,ZGGG,42170,42305,1,10,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102965442,30,8863,ZUCK,ZLXY,42170,42260,1,18,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102985367,30,8983,ZUCK,ZSNB,42170,42305,1,43,3,117,29,1.0,1.0,1.0,0.0,0.0,0
102906944,30,8219,ZUCK,ZHHH,42175,42275,1,81,1,116,29,1.0,1.0,1.0,0.0,0.0,0
102920519,30,8457,ZGSZ,ZUXC,42175,42335,1,88,1,129,32,1.0,1.0,1.0,0.0,0.0,0
102931708,30,8567,ZYHB,ZBTJ,42175,42325,1,122,3,160,40,1.0,1.0,1.0,0.0,0.0,0
102936747,30,8657,ZUUU,ZULS,42175,42335,1,164,4,58,15,1.0,0.0,0.0,1.0,0.0,0
102939932,30,8669,ZPPP,ZUUU,42175,42275,1,4,3,178,45,1.0,1.0,1.0,1.0,0.0,0
102942560,30,8689,ZLXY,ZSJN,42175,42285,1,9,2,140,35,1.0,1.0,1.0,0.0,0.0,0
102967109,30,8859,ZWWW,ZULZ,42175,42400,1,139,2,147,37,1.0,1.0,1.0,1.0,1.0,0
102974094,30,8907,ZUCK,ZGHA,42175,42275,1,140,2,146,37,1.0,1.0,1.0,0.0,0.0,0
102980974,30,8949,ZUCK,ZSWX,42175,42310,1,153,3,156,39,1.0,1.0,1.0,1.0,0.0,0
102903181,30,8175,ZUXC,ZLXY,42180,42285,1,11,2,135,34,1.0,1.0,1.0,0.0,0.0,0
102904026,30,8203,ZUXC,ZUGY,42180,42250,1,148,2,28,7,1.0,1.0,1.0,0.0,0.0,0
102962335,30,8829,ZUCK,ZBAA,42180,42335,1,72,2,135,34,1.0,1.0,1.0,1.0,0.0,0
102962711,30,8839,ZUCK,ZSNJ,42180,42300,1,73,2,145,36,1.0,1.0,1.0,1.0,0.0,0
102986402,30,8991,ZUUU,ZSHC,42180,42335,1,57,4,269,67,1.0,1.0,1.0,1.0,0.0,0
102896658,30,8063,ZUUU,ZGSD,42185,42325,1,144,3,153,38,1.0,1.0,1.0,0.0,0.0,0
102947330,30,8701,ZUUU,ZGSZ,42185,42335,1,6,2,99,25,1.0,1.0,1.0,1.0,0.0,0
102968035,30,8849,ZUCK,ZBYN,42185,42300,1,23,3,151,38,1.0,1.0,1.0,1.0,0.0,0
102976035,30,8899,ZJSY,ZGKL,42185,42275,1,99,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102905583,30,8205,ZPPP,ZGGG,42190,42315,1,77,2,138,35,1.0,1.0,1.0,0.0,0.0,0
102945661,30,8725,ZYHB,ZHHH,42190,42420,1,114,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102954576,30,8781,ZUCK,ZGSZ,42190,42315,1,98,2,151,38,1.0,1.0,1.0,1.0,0.0,0
102966565,30,8857,ZUUU,ZHCC,42190,42310,1,166,3,179,45,1.0,1.0,1.0,1.0,0.0,0
102987675,30,8997,ZUUU,ZGHA,42190,42305,1,135,3,148,37,1.0,1.0,1.0,0.0,0.0,0
102928503,30,8541,ZYHB,ZBYN,42195,42375,1,95,3,131,33,1.0,1.0,1.0,1.0,0.0,0
102963631,30,8821,ZSHC,ZUCK,42195,42365,1,15,2,153,38,1.0,1.0,1.0,0.0,0.0,0
102978753,30,8931,ZUUU,ZSWZ,42195,42355,1,49,3,150,38,1.0,1.0,1.0,1.0,0.0,0
102891767,30,8005,ZUUU,ZUDC,42200,42275,1,87,1,111,28,1.0,0.0,0.0,0.0,0.0,0
102913793,30,8321,ZYHB,ZLXY,42200,42435,1,124,2,115,29,1.0,1.0,1.0,1.0,0.0,0
102925228,30,8511,ZLXY,ZUYB,42200,42290,1,91,1,93,23,1.0,1.0,1.0,0.0,0.0,0
102987968,30,8971,ZUCK,ZSPD,42200,42345,1,117,3,159,40,1.0,1.0,1.0,1.0,0.0,0
102901087,30,8131,ZLXY,ZUGY,42205,42325,1,125,2,154,39,1.0,1.0,1.0,1.0,0.0,0
102965466,30,8854,ZYHB,ZSXZ,42205,42380,1,107,2,152,38,1.0,1.0,1.0,0.0,0.0,0
102975683,30,8913,ZSHC,ZGNN,42205,42375,1,119,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102985416,30,8985,ZUUU,ZHHH,42205,42320,1,108,2,157,39,1.0,1.0,0.0,0.0,0.0,0
102894818,30,8061,ZWWW,ZLLL,42210,42375,1,161,2,151,38,1.0,1.0,0.0,0.0,0.0,0
102912379,30,8307,ZYHB,ZSWZ,42210,42425,1,5,2,139,35,1.0,1.0,1.0,1.0,0.0,1
102927170,30,8462,ZUCK,ZBTJ,42210,42365,1,101,3,153,38,1.0,1.0,1.0,0.0,0.0,0
102945857,30,8719,ZUUU,ZULS,42210,42365,1,61,1,121,30,1.0,0.0,0.0,1.0,0.0,0
102967748,30,8847,ZPPP,ZHCC,42210,42365,1,157,3,138,35,1.0,1.0,1.0,0.0,0.0,0
102969899,30,8881,ZUUU,ZBAA,42210,42380,1,94,4,181,45,1.0,1.0,1.0,1.0,0.0,0
102986872,30,8995,ZUUU,ZSWX,42210,42365,1,118,3,149,37,1.0,1.0,1.0,1.0,0.0,0
102920375,30,8439,ZUCK,ZUNZ,42215,42365,1,85,1,42,11,1.0,0.0,0.0,0.0,0.0,0
102926408,30,8463,ZPPP,ZSNB,42220,42385,1,14,2,138,35,1.0,1.0,1.0,0.0,0.0,0
102933189,30,8583,ZYHB,ZHCC,42220,42410,1,127,3,179,45,1.0,1.0,1.0,1.0,0.0,0
102960084,30,8799,ZJSY,ZSJN,42220,42430,1,105,2,130,33,1.0,1.0,1.0,1.0,1.0,1
102982462,30,8961,ZUUU,ZSPD,42220,42390,1,46,5,209,52,1.0,1.0,1.0,1.0,0.0,0
102984525,30,8953,ZSHC,ZHCC,42220,42335,1,155,2,151,38,1.0,1.0,1.0,1.0,0.0,0
102910448,30,8209,ZBAA,ZLZW,42225,42360,1,104,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102942170,30,8693,ZUUU,ZUNZ,42225,42360,1,64,1,101,25,1.0,0.0,0.0,0.0,0.0,0
102915861,30,8365,ZPPP,ZBYN,42230,42405,1,82,1,106,27,1.0,1.0,1.0,1.0,0.0,0
102919427,30,8421,ZSHC,ZGGG,42230,42370,1,39,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102932733,30,8599,ZLXY,ZLXH,42230,42325,1,67,1,69,17,1.0,0.0,0.0,0.0,0.0,0
102938180,30,8633,ZUCK,ZULS,42230,42410,1,84,1,126,32,1.0,0.0,0.0,0.0,0.0,0
102928475,30,8531,ZUUU,ZBYN,42235,42365,1,156,3,144,36,1.0,1.0,1.0,1.0,0.0,0
102956653,30,8807,ZPPP,ZSXZ,42235,42405,1,126,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102976783,30,8921,ZUCK,ZGOW,42235,42375,1,136,3,144,36,1.0,1.0,1.0,0.0,0.0,0
102977979,30,8929,ZPPP,ZGHA,42235,42360,1,130,2,137,34,1.0,1.0,1.0,0.0,0.0,0
102980472,30,8923,ZUUU,ZSNJ,42235,42380,1,145,3,181,45,1.0,1.0,1.0,1.0,0.0,0
102899455,30,8149,ZJSY,ZSYT,42240,42480,1,134,3,53,13,1.0,1.0,1.0,0.0,0.0,0
102904892,30,8197,ZUCK,ZSOF,42245,42350,1,146,3,180,45,1.0,1.0,1.0,0.0,0.0,0
102950083,30,8759,ZJSY,ZUCK,42245,42405,1,149,2,115,29,1.0,1.0,1.0,0.0,0.0,1
102952722,30,8775,ZSHC,ZUMY,42245,42425,1,62,1,104,26,1.0,1.0,1.0,0.0,0.0,0
102898275,30,8105,ZUUU,ZBYN,42250,42365,1,59,4,191,48,1.0,1.0,1.0,1.0,0.0,0
102912720,30,8315,ZSFY,ZUUU,42250,42385,1,83,1,101,25,1.0,1.0,0.0,0.0,0.0,0
102945746,30,8729,ZUUU,ZGGG,42250,42395,1,147,3,91,23,1.0,1.0,1.0,1.0,0.0,0
102928173,30,8525,ZUUU,ZWWW,42255,42475,1,2,3,147,37,1.0,1.0,1.0,1.0,1.0,0
102961427,30,8838,ZBAA,ZUWX,42255,42430,1,79,2,139,35,1.0,1.0,1.0,0.0,0.0,0
102959033,30,8811,ZUUU,ZSJN,42260,42400,1,129,2,157,39,1.0,1.0,1.0,1.0,0.0,0
102977386,30,8927,ZUUU,ZSCN,42260,42380,1,109,3,171,43,1.0,1.0,1.0,0.0,0.0,0
102950260,30,8751,ZUUU,ZJHK,42265,42400,1,142,3,163,41,1.0,1.0,1.0,1.0,0.0,0
102959715,30,8801,ZLXY,RJBB,42265,42480,2,52,3,142,36,1.0,1.0,0.0,1.0,0.0,0
102942530,30,8697,ZUUU,ZULS,42270,42425,1,68,1,95,24,1.0,0.0,0.0,1.0,0.0,0
102973055,30,8901,ZWWW,ZLXN,42270,42420,1,70,1,129,32,1.0,1.0,0.0,0.0,0.0,0
102958699,30,8817,ZPLJ,ZULS,42275,42405,1,69,1,66,17,1.0,0.0,0.0,0.0,0.0,0
102892077,30,8021,ZPJH,ZUMY,42280,42405,1,19,2,116,29,1.0,1.0,0.0,0.0,0.0,0
102892419,30,8034,ZUXC,ZPPP,42280,42340,1,17,2,131,33,1.0,1.0,1.0,0.0,0.0,0
102968442,30,8869,ZUUU,ZSAM,42280,42445,1,78,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102898013,30,8053,ZSHC,ZPZT,42285,42475,1,132,2,132,33,1.0,1.0,0.0,0.0,0.0,0
102944473,30,8709,ZPPP,VLVT,42285,42380,2,103,2,148,37,0.0,1.0,1.0,0.0,0.0,0
102904355,30,8179,ZUCK,ZSCN,42295,42395,1,163,3,107,27,1.0,1.0,1.0,0.0,0.0,0
102906282,30,8155,ZLXN,ZWTL,42295,42440,1,21,2,23,6,1.0,1.0,0.0,0.0,0.0,0
102921112,30,8437,ZLXY,ZGSZ,42295,42485,1,86,1,121,30,1.0,1.0,1.0,0.0,0.0,0
102927377,30,8517,ZYHB,ZSOF,42295,42475,1,8,3,183,46,1.0,1.0,1.0,1.0,0.0,0
102894112,30,8037,ZUUU,ZUKD,42300,42360,1,28,1,22,6,1.0,0.0,0.0,0.0,0.0,0
102929433,30,8529,ZSHC,ZPPP,42300,42495,1,45,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102969000,30,8877,ZLIC,ZYHB,42300,42455,1,133,2,153,38,1.0,1.0,1.0,1.0,0.0,0
102918798,30,8353,ZBTJ,ZSCN,42305,42445,1,106,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102934077,30,8574,ZPJH,ZUUU,42305,42415,1,120,2,136,34,1.0,1.0,0.0,0.0,0.0,0
102904804,30,8204,ZUGY,ZUXC,42310,42395,1,148,2,82,21,1.0,1.0,1.0,0.0,0.0,0
102978974,30,8947,ZUGU,ZSJN,42315,42435,1,22,2,129,32,1.0,1.0,1.0,0.0,0.0,0
102891877,30,8006,ZUDC,ZUUU,42320,42390,1,87,1,130,33,1.0,0.0,0.0,0.0,0.0,0
102925528,30,8510,ZHCC,ZUCK,42320,42435,1,162,3,155,39,1.0,1.0,1.0,0.0,0.0,0
102931107,30,8513,ZUCK,ZLLL,42320,42430,1,100,2,116,29,1.0,1.0,1.0,0.0,0.0,0
102950997,30,8731,ZUUU,ZGGG,42320,42465,1,42,3,163,41,1.0,1.0,1.0,1.0,0.0,0
102976522,30,8899,ZGKL,ZLIC,42320,42465,1,99,2,141,35,1.0,1.0,1.0,0.0,0.0,0
102965969,30,8863,ZLXY,ZYCC,42325,42515,1,18,2,154,39,1.0,1.0,1.0,1.0,0.0,0
102930422,30,8527,ZPPP,ZLXY,42330,42470,1,13,2,104,26,1.0,1.0,1.0,1.0,0.0,0
102971177,30,8883,ZUUU,ZBAA,42330,42500,1,51,5,275,69,1.0,1.0,1.0,1.0,0.0,0
102906966,30,8219,ZHHH,ZHSN,42335,42405,1,81,1,1,0,1.0,0.0,0.0,0.0,0.0,0
102926028,30,8511,ZUYB,ZJSY,42335,42460,1,91,1,103,26,1.0,1.0,1.0,0.0,0.0,1
102941070,30,8689,ZSJN,ZYHB,42335,42465,1,9,2,140,35,1.0,1.0,1.0,1.0,0.0,0
102974331,30,8907,ZGHA,ZSWZ,42335,42425,1,140,2,145,36,1.0,1.0,1.0,0.0,0.0,0
102893713,30,8035,ZUCK,ZSYA,42340,42480,1,165,2,114,29,1.0,1.0,1.0,0.0,0.0,0
102920324,30,8433,ZSCN,ZSQZ,42340,42420,1,113,2,85,21,1.0,1.0,1.0,0.0,0.0,0
102921164,30,8441,ZUUU,ZSSM,42340,42490,1,66,1,115,29,1.0,1.0,1.0,1.0,1.0,0
102925936,30,8508,ZSJN,ZUCK,42340,42485,1,1,3,193,48,1.0,1.0,1.0,0.0,0.0,0
102939954,30,8669,ZUUU,ZBSJ,42340,42475,1,4,3,144,36,1.0,1.0,1.0,0.0,0.0,0
102927866,30,8523,ZLXY,ZGSD,42345,42505,1,3,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102903335,30,8176,ZLXY,ZUXC,42350,42475,1,11,2,156,39,1.0,1.0,1.0,0.0,0.0,0
102964427,30,8849,ZBYN,ZYTX,42350,42460,1,23,3,177,44,1.0,1.0,1.0,1.0,0.0,0
102924245,30,8497,ZJSY,ZULZ,42355,42510,1,50,3,59,15,1.0,1.0,1.0,1.0,1.0,0
102974801,30,8906,ZSYA,ZUUU,42355,42540,1,48,3,157,39,1.0,1.0,1.0,0.0,0.0,0
102988184,30,8984,ZSNB,ZUCK,42355,42520,1,43,3,150,38,1.0,1.0,1.0,0.0,0.0,0
102922735,30,8420,ZSNB,ZGNN,42360,42555,1,167,3,140,35,1.0,1.0,1.0,0.0,0.0,0
102960840,30,8825,ZSWZ,ZYHB,42360,42560,1,75,2,149,37,1.0,1.0,1.0,1.0,0.0,1
102962998,30,8839,ZSNJ,ZYHB,42360,42515,1,73,2,145,36,1.0,1.0,1.0,1.0,0.0,0
102990223,30,860W,ZUUU,ZUNZ,42360,42470,1,29,1,101,25,1.0,0.0,0.0,0.0,0.0,0
102900876,30,8138,ZGNN,ZUCK,42365,42480,1,143,3,177,44,1.0,1.0,1.0,0.0,0.0,0
102941167,30,8694,ZUNZ,ZUUU,42365,42470,1,80,1,129,32,1.0,0.0,0.0,0.0,0.0,0
102987676,30,8997,ZGHA,ZSFZ,42365,42445,1,135,3,159,40,1.0,1.0,1.0,0.0,0.0,0
102908646,30,8251,ZUCK,ZPLJ,42370,42480,1,121,2,150,38,1.0,1.0,0.0,0.0,0.0,0
102935230,30,8548,ZBAA,ZUUU,42370,42570,1,53,4,250,63,1.0,1.0,1.0,1.0,0.0,0
102938810,30,8599,ZLXH,ZULS,42370,42505,1,67,1,110,28,1.0,0.0,0.0,0.0,0.0,0
102954932,30,8793,ZGGG,ZUCK,42370,42500,1,10,3,186,47,1.0,1.0,1.0,1.0,0.0,0
102967043,30,8857,ZHCC,ZYCC,42370,42530,1,166,3,168,42,1.0,1.0,1.0,1.0,0.0,0
102896941,30,8064,ZGSD,ZUUU,42375,42520,1,144,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102949342,30,8758,ZJSY,ZUUU,42375,42530,1,44,3,123,31,1.0,1.0,1.0,1.0,0.0,1
102947117,30,8702,ZGSZ,ZUUU,42380,42535,1,98,2,163,41,1.0,1.0,1.0,1.0,0.0,0
102955456,30,8765,ZJSY,ZSNB,42380,42560,1,38,3,122,31,1.0,1.0,1.0,0.0,0.0,1
102985764,30,8985,ZHHH,ZSNT,42380,42455,1,108,2,139,35,1.0,1.0,1.0,0.0,0.0,0
