航班ID,航班号,航班日期,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,涉水,A,B,C,D,E
102821820,8689,23,ZLXY,ZSJN,32110,32225,1,98,2,156,39,0,1,1,1,0,0
102841316,8781,23,ZUCK,ZGSZ,32110,32240,1,100,2,142,36,0,1,1,1,1,0
102849398,8005,23,ZUUU,ZUDC,32110,32175,1,84,1,44,11,0,1,0,0,0,0
102737520,8839,23,ZUCK,ZSNJ,32115,32245,1,153,3,170,43,0,1,1,1,1,0
102748467,8857,23,ZUUU,ZHCC,32115,32235,1,127,3,165,41,0,1,1,1,1,0
102759123,8953,23,ZSHC,ZHCC,32115,32230,1,129,2,161,40,0,1,1,1,1,0
102774077,8255,23,ZUUU,ZUDX,32115,32175,1,66,1,121,30,0,1,0,0,0,0
102756641,8913,23,ZSHC,ZGNN,32120,32275,1,132,2,155,39,0,1,1,1,0,0
102804980,8599,23,ZLXY,ZLXH,32120,32220,1,62,1,101,25,0,1,0,0,0,0
102812764,8669,23,ZPPP,ZUUU,32120,32210,1,157,3,169,42,0,1,1,1,1,0
102741232,8847,23,ZPPP,ZHCC,32125,32290,1,9,2,148,37,0,1,1,1,0,0
102793411,8511,23,ZLXY,ZUYB,32125,32220,1,82,1,111,28,0,1,0,0,0,0
102751720,8881,23,ZUUU,ZBAA,32130,32285,1,59,4,247,62,0,1,1,1,1,0
102763632,8361,23,ZUCK,ZGHA,32130,32225,1,155,2,149,37,0,1,1,1,0,0
102772970,8159,23,ZYHB,ZSCN,32130,32340,1,107,2,140,35,0,1,1,1,0,0
102828106,8719,23,ZUUU,ZULS,32130,32270,1,91,1,115,29,0,1,0,0,1,0
102852962,8817,23,ZPPP,ZPLJ,32130,32200,1,29,1,113,28,0,1,1,0,0,0
102770596,8161,23,ZYHB,ZGGG,32135,32405,1,17,2,127,32,0,1,1,1,0,0
102801066,8567,23,ZYHB,ZBTJ,32135,32260,1,146,3,146,37,0,1,1,1,0,0
102759269,8961,23,ZUUU,ZSPD,32140,32310,1,38,3,166,42,0,1,1,1,1,0
102762539,8317,23,ZUCK,ZHCC,32140,32245,1,5,2,134,34,0,1,1,1,0,0
102859406,8199,23,ZLXY,ZULZ,32140,32245,1,87,1,97,24,0,1,1,1,1,0
102737162,8838,23,ZBAA,ZUWX,32145,32320,1,165,2,161,40,0,1,1,1,0,0
102818483,8061,23,ZWWW,ZLLL,32145,32300,1,154,2,145,36,0,1,1,0,0,0
102845945,8811,23,ZUUU,ZSJN,32145,32295,1,114,3,186,47,0,1,1,1,1,0
102782653,8929,23,ZPPP,ZGHA,32150,32280,1,130,2,160,40,0,1,1,1,0,0
102845994,8807,23,ZPPP,ZSXZ,32150,32330,1,163,3,161,40,0,1,1,1,0,0
102852887,8821,23,ZSHC,ZUCK,32150,32300,1,133,2,122,31,0,1,1,1,0,0
102778652,8209,23,ZBAA,ZLZW,32155,32285,1,102,2,128,32,0,1,1,1,0,0
102783596,8923,23,ZUUU,ZSNJ,32155,32310,1,117,3,189,47,0,1,1,1,1,0
102800681,8569,23,ZUUU,ZLLL,32155,32245,1,160,2,154,39,0,1,1,1,0,0
102747625,8869,23,ZUUU,ZSAM,32160,32325,1,50,3,185,46,0,1,1,1,1,0
102757561,8901,23,ZWWW,ZLXN,32160,32310,1,61,1,114,29,0,1,1,0,0,0
102816522,8111,23,ZUUU,ZUDC,32160,32225,1,68,1,86,22,0,1,0,0,0,0
102761854,8949,23,ZUCK,ZSWX,32165,32300,1,39,3,172,43,0,1,1,1,0,0
102794432,8505,23,ZUCK,ZSFZ,32165,32300,1,77,2,150,38,0,1,1,1,0,0
102795358,8525,23,ZUUU,ZWWW,32165,32385,1,48,3,164,41,0,1,1,0,1,0
102816855,8105,23,ZUUU,ZBYN,32165,32295,1,141,4,264,66,0,1,1,1,1,0
102803495,8593,23,ZUCK,ZSCG,32170,32310,1,44,3,169,42,0,1,1,1,0,0
102799096,8545,23,ZYHB,ZBYN,32175,32345,1,124,2,123,31,0,1,1,1,0,0
102828582,8725,23,ZYHB,ZHHH,32175,32370,1,118,3,182,46,0,1,1,1,0,0
102840060,8799,23,ZJSY,ZSJN,32175,32385,1,134,3,179,45,1,1,1,1,1,0
102781896,8927,23,ZUUU,ZSCN,32180,32305,1,3,3,192,48,0,1,1,1,0,0
102795790,8531,23,ZUUU,ZBYN,32180,32310,1,96,3,172,43,0,1,1,1,1,0
102824857,8697,23,ZUUU,ZULS,32185,32335,1,81,1,84,21,0,1,0,0,1,0
102765205,8315,23,ZSFY,ZUUU,32190,32315,1,73,2,136,34,0,1,1,0,0,0
102774394,8239,23,ZSHC,ZGSD,32190,32320,1,15,2,146,37,0,1,1,1,0,0
102833477,8751,23,ZUUU,ZJHK,32190,32340,1,52,3,174,44,0,1,1,1,1,0
102823888,8683,23,ZLYL,ZYCC,32195,32320,1,104,2,139,35,0,1,1,0,0,0
102825741,8709,23,ZPPP,VLVT,32195,32300,2,12,2,148,37,0,0,1,0,0,0
102793593,8493,23,ZLXY,ZWAT,32200,32430,1,18,2,74,19,0,1,1,0,0,0
102841928,8801,23,ZLXY,RJBB,32200,32400,2,42,3,188,47,0,0,1,0,1,0
102772678,8155,23,ZUUU,ZLXN,32205,32315,1,125,2,147,37,0,1,1,0,0,0
102796882,8529,23,ZSHC,ZPPP,32205,32395,1,147,3,178,45,0,1,1,1,0,0
102799309,8553,23,ZPPP,ZUCK,32205,32310,1,140,2,159,40,0,1,1,1,0,0
102795849,8533,23,ZPLJ,ZUMY,32210,32300,1,11,2,155,39,0,1,1,0,0,0
102738352,8947,23,ZUGU,ZSJN,32215,32340,1,120,2,142,36,0,1,1,1,0,0
102846439,8006,23,ZUDC,ZUUU,32215,32275,1,84,1,77,19,0,1,0,0,0,0
102774773,8255,23,ZUDX,ZSQZ,32220,32370,1,66,1,110,28,0,1,0,0,0,0
102850578,8825,23,ZJSY,ZSWZ,32220,32375,1,75,2,160,40,1,1,1,1,1,0
102776516,8219,23,ZUCK,ZHHH,32225,32315,1,64,1,124,31,0,1,1,1,0,0
102805512,8574,23,ZPJH,ZUUU,32225,32335,1,67,1,129,32,0,1,1,0,0,0
102808281,8627,23,ZUUU,ZSWX,32225,32390,1,135,3,177,44,0,1,1,1,0,0
102838755,8765,23,ZJSY,ZSNB,32230,32400,1,99,2,138,35,1,1,1,1,0,0
102745484,8854,23,ZYHB,ZSXZ,32235,32385,1,145,3,171,43,0,1,1,1,0,0
102774671,8241,23,ZUGY,ZSWZ,32235,32365,1,106,2,101,25,0,1,1,1,0,0
102798403,8517,23,ZYHB,ZSOF,32235,32405,1,111,3,149,37,0,1,1,1,0,0
102837093,8775,23,ZSHC,ZUMY,32235,32395,1,83,1,113,28,0,1,1,1,0,0
102813968,8117,23,ZPPP,ZSNJ,32240,32410,1,4,3,174,44,0,1,1,1,1,0
102757741,8899,23,ZGKL,ZLIC,32245,32390,1,72,2,125,31,0,1,1,1,0,0
102787326,8373,23,ZPPP,ZLXN,32245,32405,1,126,2,64,16,0,1,1,0,0,0
102787369,8377,23,ZUUU,ZSXZ,32245,32385,1,169,3,170,43,0,1,1,1,0,0
102747095,8877,23,ZLIC,ZYHB,32250,32415,1,23,3,165,41,0,1,1,1,0,0
102752616,8883,23,ZUUU,ZBAA,32250,32415,1,41,5,320,80,0,1,1,1,1,0
102800021,8560,23,ZPMS,ZUUU,32255,32360,1,19,2,147,37,0,1,1,0,0,0
102848102,8008,23,ZBLA,ZYHB,32255,32345,1,78,3,131,33,0,1,1,1,0,0
102849802,8817,23,ZPLJ,ZULS,32255,32405,1,29,1,80,20,0,1,0,0,0,0
102806605,8622,23,ZPJH,ZPPP,32260,32335,1,121,2,149,37,0,1,1,0,0,0
102811213,8658,23,ZULS,ZUUU,32260,32390,1,131,4,191,48,0,1,0,0,1,0
102779887,8176,23,ZLXY,ZUXC,32265,32375,1,13,2,158,40,0,1,1,1,0,0
102793693,8511,23,ZUYB,ZJSY,32265,32385,1,82,1,130,33,1,1,0,0,0,0
102833367,8759,23,ZJSY,ZUCK,32265,32410,1,149,2,129,32,1,1,1,1,0,0
102784764,8419,23,ZGNN,ZSNB,32270,32430,1,122,3,155,39,0,1,1,1,0,0
102805187,8599,23,ZLXH,ZULS,32270,32400,1,62,1,113,28,0,1,0,0,0,0
102806080,8604,23,ZUNZ,ZLXY,32270,32430,1,28,1,68,17,0,1,0,0,0,0
102753927,8997,23,ZGHA,ZSFZ,32275,32365,1,115,3,152,38,0,1,1,1,0,0
102768242,8260,23,ZSQD,ZUUU,32275,32455,1,97,3,189,47,0,1,1,1,1,0
102792385,8513,23,ZUCK,ZLLL,32275,32375,1,103,2,111,28,0,1,1,1,0,0
102817707,8064,23,ZGSD,ZUUU,32275,32420,1,109,3,172,43,0,1,1,1,0,0
102822252,8689,23,ZSJN,ZYHB,32275,32395,1,98,2,155,39,0,1,1,1,0,0
102742954,8984,23,ZSNB,ZUCK,32280,32425,1,8,3,182,46,0,1,1,1,0,0
102816961,8112,23,ZUDC,ZUUU,32280,32345,1,68,1,106,27,0,1,0,0,0,0
102783267,8918,23,ZSAM,ZPPP,32285,32450,1,49,3,170,43,0,1,1,1,0,0
102824782,8694,23,ZUNZ,ZUUU,32285,32405,1,90,1,61,15,0,1,0,0,0,0
102843215,8815,23,ZBTJ,ZYCC,32285,32395,1,43,3,154,39,0,1,1,1,1,0
102755702,8906,23,ZSYA,ZUUU,32290,32465,1,24,3,175,44,0,1,1,1,0,0
102763001,8361,23,ZGHA,ZSWZ,32290,32380,1,155,2,159,40,0,1,1,1,0,0
102792294,8508,23,ZSJN,ZUCK,32290,32435,1,167,3,182,46,0,1,1,1,0,0
102812017,8669,23,ZUUU,ZBSJ,32290,32425,1,157,3,187,47,0,1,1,1,0,0
102839963,8793,23,ZGGG,ZUCK,32290,32410,1,45,3,131,33,0,1,1,1,1,0
102748930,8857,23,ZHCC,ZYCC,32295,32445,1,127,3,183,46,0,1,1,1,1,0
102831866,8747,23,ZUUU,ZBHH,32295,32450,1,168,3,157,39,0,1,1,1,0,0
102841765,8782,23,ZGSZ,ZUCK,32295,32430,1,14,2,156,39,0,1,1,1,1,0
102789855,8440,23,ZUNZ,ZUCK,32300,32435,1,80,1,66,17,0,1,0,0,0,0
102800208,8569,23,ZLLL,ZLDH,32300,32410,1,160,2,135,34,0,1,1,1,0,0
102826079,8702,23,ZGSZ,ZUUU,32300,32455,1,100,2,163,41,0,1,1,1,1,0
102859420,8199,23,ZULZ,ZPJH,32300,32390,1,87,1,130,33,0,1,1,0,0,0
102739487,8839,23,ZSNJ,ZYHB,32305,32475,1,153,3,135,34,0,1,1,1,0,0
102764630,8317,23,ZHCC,ZYYJ,32305,32465,1,5,2,81,20,0,1,1,1,0,0
102771759,8163,23,ZUCK,ZUDC,32305,32390,1,27,1,65,16,0,1,0,0,0,0
102790474,8457,23,ZUXC,ZUNZ,32305,32435,1,86,1,41,10,0,1,0,0,0,0
102825309,8698,23,ZULS,ZUUU,32305,32435,1,69,1,101,25,0,1,0,0,1,0
102759624,8953,23,ZHCC,ZWWW,32310,32565,1,129,2,97,24,0,1,1,0,1,0
102799867,8567,23,ZBTJ,ZLLL,32320,32465,1,146,3,161,40,0,1,1,1,0,0
102763353,8358,23,ZJHK,ZBTJ,32325,32550,1,16,3,178,45,0,1,1,1,0,0
102771141,8169,23,ZLLL,ZLJQ,32325,32425,1,20,2,150,38,0,1,1,0,0,0
102777877,8207,23,ZSJN,ZGOW,32325,32475,1,128,2,147,37,0,1,1,1,0,0
102797984,8516,23,ZUCK,ZUZH,32325,32425,1,85,1,128,32,0,1,0,0,0,0
102834160,8738,23,ZGGG,ZUUU,32325,32470,1,142,3,174,44,0,1,1,1,1,0
102841033,8803,23,ZBAA,ZUCK,32325,32505,1,79,2,148,37,0,1,1,1,1,0
102788260,8438,23,ZGSZ,ZLXY,32330,32495,1,1,3,172,43,0,1,1,1,0,0
102848613,8037,23,ZUUU,ZUKD,32330,32390,1,84,1,36,9,0,1,0,0,0,0
102747667,8872,23,ZWWW,ZUCK,32335,32585,1,138,2,152,38,0,1,1,0,0,0
102759992,8963,23,ZUUU,ZSPD,32335,32515,1,58,4,236,59,0,1,1,1,1,0
102779102,8209,23,ZLZW,ZWWW,32335,32510,1,102,2,110,28,0,1,1,0,0,0
102805671,8583,23,ZHCC,ZUMY,32335,32460,1,7,2,128,32,0,1,1,1,0,0
102828341,8719,23,ZULS,VNKT,32335,32445,2,91,1,125,31,0,1,0,0,0,0
102754973,8896,23,ZUUU,ZUXC,32340,32425,1,74,2,164,41,0,1,1,1,0,0
102819738,8050,23,ZGHA,ZUXC,32340,32470,1,130,2,148,37,0,1,1,1,0,0
102836145,8774,23,ZGNN,ZUUU,32340,32450,1,123,3,191,48,0,1,1,1,1,0
102838927,8762,23,ZSWX,ZPPP,32340,32530,1,156,3,177,44,0,1,1,1,0,0
102743548,8972,23,ZSPD,ZUCK,32345,32520,1,162,3,181,45,0,1,1,1,1,0
102746423,8866,23,ZSNB,ZPPP,32355,32540,1,139,2,148,37,0,1,1,1,0,0
102782410,8927,23,ZSCN,ZSNB,32355,32425,1,3,3,176,44,0,1,1,1,0,0
102818696,8061,23,ZLLL,ZUUU,32355,32445,1,154,2,155,39,0,1,1,1,0,0
102842693,8811,23,ZSJN,ZYTL,32355,32425,1,114,3,165,41,0,1,1,1,0,0
102847928,8031,23,ZYHB,ZLIC,32355,32530,1,119,2,119,30,0,1,1,1,0,0
102741334,8847,23,ZHCC,ZYHB,32360,32530,1,9,2,153,38,0,1,1,1,0,0
102752415,8882,23,ZBAA,ZUUU,32360,32540,1,59,4,263,66,0,1,1,1,1,0
102772909,8155,23,ZLXN,ZWTL,32360,32505,1,125,2,48,12,0,1,1,0,0,0
102795096,8506,23,ZSFZ,ZUCK,32360,32510,1,77,2,150,38,0,1,1,1,0,0
102796229,8531,23,ZBYN,ZBDT,32360,32410,1,96,3,96,24,0,1,1,1,0,0
102829803,8710,23,VLVT,ZPPP,32360,32455,2,12,2,85,21,0,0,1,0,0,0
102756879,8913,23,ZGNN,VVTS,32365,32520,2,132,2,114,29,1,1,1,1,0,0
102758925,8950,23,ZSWX,ZUCK,32365,32515,1,39,3,180,45,0,1,1,1,0,0
102749314,8885,23,ZUUU,ZBAA,32370,32545,1,92,4,245,61,0,1,1,1,1,0
102790901,8431,23,ZSCG,ZJSY,32370,32555,1,44,3,179,45,0,1,1,1,0,0
102796786,8533,23,ZUMY,ZSNJ,32370,32505,1,11,2,156,39,0,1,1,1,0,0
102860311,8859,23,ZULZ,ZGNN,32370,32465,1,21,2,161,40,0,1,1,1,1,0
102824327,8684,23,ZYCC,ZLYL,32375,32510,1,104,2,108,27,0,1,1,0,0,0
102849946,8821,23,ZUCK,ZLXN,32375,32500,1,133,2,130,33,0,1,1,0,0,0
102803691,8595,23,ZLXY,ZGBH,32380,32535,1,101,3,172,43,0,1,1,1,0,0
102807301,8634,23,ZULS,ZUCK,32380,32530,1,81,1,131,33,0,1,0,0,0,0
102842548,8807,23,ZSXZ,ZYTX,32380,32490,1,163,3,148,37,0,1,1,1,0,0
102737341,8838,23,ZUWX,ZPPP,32385,32490,1,165,2,146,37,0,1,1,1,0,0
102738515,8099,23,ZBYN,ZUUU,32385,32520,1,141,4,204,51,0,1,1,1,1,0
102758260,8901,23,ZLXN,ZULS,32385,32525,1,61,1,125,31,0,1,0,0,0,0
102761582,8962,23,ZSPD,ZUUU,32385,32600,1,38,3,142,36,0,1,1,1,1,0
102784111,8924,23,ZSNJ,ZUUU,32385,32540,1,117,3,193,48,0,1,1,1,1,0
102737582,8948,23,ZSJN,ZUGU,32390,32525,1,120,2,149,37,0,1,1,1,0,0
102763975,8350,23,ZGNN,ZBTJ,32390,32595,1,112,3,179,45,0,1,1,1,0,0
102765908,8316,23,ZUUU,ZSFY,32390,32520,1,73,2,155,39,0,1,1,0,0,0
102769789,8159,23,ZSCN,ZGBH,32390,32510,1,107,2,143,36,0,1,1,1,0,0
102827542,8695,23,ZUUU,ZULS,32390,32535,1,67,1,113,28,0,1,0,0,1,0
102801441,8545,23,ZBYN,ZGKL,32400,32535,1,124,2,107,27,0,1,1,1,0,0
102799335,8553,23,ZUCK,ZWWW,32405,32655,1,140,2,127,32,0,1,1,0,0,0
102746742,8870,23,ZSAM,ZUUU,32410,32585,1,50,3,181,45,0,1,1,1,1,0
102751572,8878,23,ZYHB,ZLIC,32410,32595,1,78,3,157,39,0,1,1,1,0,0
102753513,8998,23,ZSFZ,ZGHA,32415,32510,1,115,3,146,37,0,1,1,1,0,0
102774356,8256,23,ZSQZ,ZUDX,32415,32555,1,66,1,130,33,0,1,0,0,0,0
102777114,8181,23,ZJHK,ZBYN,32415,32610,1,52,3,120,30,0,1,1,1,1,0
102763686,8362,23,ZSWZ,ZGHA,32420,32520,1,106,2,141,35,0,1,1,1,0,0
102818209,8085,23,ZUUU,RJAA,32425,32695,2,131,4,240,60,1,0,0,0,1,0
102851272,8825,23,ZSWZ,ZYHB,32425,32620,1,75,2,156,39,1,1,1,1,0,0
102745226,8969,23,ZUUU,ZBDS,32430,32570,1,152,2,135,34,0,1,1,1,0,0
102747551,8854,23,ZSXZ,ZPPP,32430,32600,1,145,3,162,41,0,1,1,1,0,0
102769897,8151,23,ZGSD,ZSCG,32430,32560,1,15,2,142,36,0,1,1,1,0,0
102774963,8242,23,ZSWZ,ZUGY,32430,32575,1,155,2,122,31,0,1,1,1,0,0
102787395,8377,23,ZSXZ,ZYTL,32430,32520,1,169,3,148,37,0,1,1,1,0,0
102758222,8900,23,ZLIC,ZGKL,32435,32585,1,72,2,143,36,0,1,1,1,0,0
102771127,8164,23,ZUDC,ZUCK,32435,32515,1,27,1,84,21,0,1,0,0,0,0
102792569,8512,23,ZJSY,ZUYB,32435,32575,1,82,1,85,21,1,1,0,0,0,0
102829242,8725,23,ZHHH,ZGNN,32435,32555,1,118,3,192,48,0,1,1,1,0,0
102840727,8799,23,ZSJN,ZYCC,32435,32555,1,134,3,182,46,0,1,1,1,1,0
102793075,8514,23,ZLLL,ZUCK,32440,32545,1,103,2,141,35,0,1,1,1,0,0
102847133,8038,23,ZUKD,ZUUU,32440,32505,1,84,1,26,7,0,1,0,0,0,0
102851415,8837,23,ZPPP,ZUWX,32440,32550,1,105,2,132,33,0,1,1,1,0,0
102795558,8525,23,ZWWW,ZWSH,32445,32560,1,48,3,185,46,0,1,1,0,1,0
102808384,8600,23,ZULS,ZLXH,32445,32565,1,62,1,123,31,0,1,0,0,0,0
102821879,8690,23,ZYHB,ZSJN,32450,32600,1,9,2,142,36,0,1,1,1,0,0
102844447,8816,23,ZYCC,ZBTJ,32450,32565,1,43,3,148,37,0,1,1,1,1,0
102859434,8200,23,ZPJH,ZULZ,32450,32535,1,87,1,124,31,0,1,1,0,0,0
102795177,8517,23,ZSOF,ZUGY,32455,32580,1,111,3,168,42,0,1,1,1,0,0
102796741,8532,23,ZBDT,ZBYN,32455,32510,1,96,3,116,29,0,1,1,1,0,0
102797567,8530,23,ZPPP,ZSHC,32455,32630,1,147,3,165,41,0,1,1,1,0,0
102805420,8570,23,ZLDH,ZLLL,32455,32550,1,160,2,133,33,0,1,1,1,0,0
102807174,8628,23,ZSWX,ZUUU,32455,32630,1,135,3,187,47,0,1,1,1,0,0
102813369,8651,23,ZUUU,ZUZH,32455,32545,1,68,1,130,33,0,1,1,0,0,0
102831958,8743,23,ZUUU,ZGGG,32455,32620,1,161,2,131,33,0,1,1,1,1,0
102835589,8765,23,ZSNB,ZYTX,32455,32600,1,99,2,142,36,1,1,1,1,0,0
102835925,8775,23,ZUMY,ZULS,32455,32590,1,83,1,99,25,0,1,0,0,0,0
102761922,8951,23,ZUCK,ZGHA,32460,32540,1,136,3,161,40,0,1,1,1,0,0
102841256,8802,23,RJBB,ZLXY,32460,32715,2,42,3,82,21,0,0,1,0,1,0
102845522,8806,23,ZWWW,ZUCK,32465,32700,1,94,4,234,59,0,1,1,0,0,0
102850052,8818,23,ZULS,ZPLJ,32465,32590,1,29,1,115,29,0,1,0,0,0,0
102756986,8895,23,ZUXC,ZUUU,32470,32540,1,74,2,160,40,0,1,1,1,0,0
102814208,8118,23,ZSNJ,ZPPP,32470,32650,1,4,3,169,42,0,1,1,1,1,0
102832927,8759,23,ZUCK,ZWWW,32470,32710,1,149,2,158,40,0,1,1,0,0,0
102744427,8967,23,ZPPP,ZUCK,32475,32570,1,121,2,156,39,0,1,1,1,0,0
102771048,8162,23,ZGGG,ZYHB,32475,32730,1,17,2,97,24,0,1,1,1,0,0
102781713,8928,23,ZSNB,ZSCN,32475,32550,1,3,3,191,48,0,1,1,1,0,0
102839195,8783,23,ZUCK,ZGSZ,32475,32605,1,150,3,175,44,0,1,1,1,1,0
102839967,8793,23,ZUCK,ZLIC,32475,32590,1,45,3,88,22,0,1,1,1,1,0
102843282,8812,23,ZYTL,ZSJN,32475,32545,1,114,3,162,41,0,1,1,1,0,0
102989977,8683,23,ZLXY,ZLYL,32476,32536,1,104,2,174,44,0,1,1,0,0,0
102764927,8325,23,ZYHB,ZSCG,32480,32640,1,23,3,160,40,0,1,1,1,0,0
102784149,8373,23,ZLXN,ZLDH,32480,32580,1,126,2,136,34,0,1,1,0,0,0
102790081,8458,23,ZUNZ,ZUXC,32480,32585,1,86,1,65,16,0,1,0,0,0,0
102824985,8703,23,ZUUU,ZGSZ,32485,32635,1,19,2,128,32,0,1,1,1,1,0
102829719,8733,23,ZUUU,ZGGG,32485,32635,1,144,3,154,39,0,1,1,1,1,0
102838771,8769,23,ZUUU,ZLXY,32485,32565,1,90,1,130,33,0,1,1,1,0,0
102743576,8977,23,ZUUU,RCSS,32490,32685,3,100,2,160,40,1,1,1,1,1,0
102750586,8887,23,ZUUU,ZBAA,32490,32655,1,46,5,326,82,0,1,1,1,1,0
102751751,8884,23,ZBAA,ZUUU,32490,32680,1,41,5,290,73,0,1,1,1,1,0
102809407,8617,23,ZUUU,VHHH,32490,32650,3,95,3,160,40,0,0,0,1,0,0
102822468,8670,23,ZBSJ,ZUUU,32490,32655,1,157,3,168,42,0,1,1,1,0,0
102855866,8649,23,ZLXY,RJNS,32490,32730,2,148,2,152,38,0,1,1,1,1,0
102741690,8849,23,ZUCK,ZBYN,32495,32615,1,167,3,163,41,0,1,1,1,1,0
102810186,8652,23,ZUZH,ZUUU,32495,32580,1,85,1,127,32,0,1,1,0,0,0
102810337,8665,23,ZUCK,ZULS,32495,32680,1,80,1,84,21,0,1,0,0,0,0
102748959,8858,23,ZYCC,ZHCC,32500,32675,1,127,3,183,46,0,1,1,1,1,0
102770522,8170,23,ZLJQ,ZLLL,32500,32590,1,20,2,151,38,0,1,1,0,0,0
102793999,8491,23,ZSNB,ZGDY,32500,32640,1,122,3,166,42,0,1,1,1,0,0
102831890,8747,23,ZBHH,ZBLA,32500,32630,1,168,3,180,45,0,1,1,1,0,0
102738921,8093,23,ZUUU,WSSS,32505,32800,2,2,3,184,46,1,1,1,0,0,0
102831089,8720,23,VNKT,ZULS,32505,32585,2,91,1,87,22,0,1,0,0,0,0
102832646,8753,23,ZLXY,ZULS,32505,32705,1,28,1,110,28,0,1,0,0,0,0
102765268,8318,23,ZYYJ,ZHCC,32510,32690,1,5,2,146,37,0,1,1,1,0,0
102801390,8543,23,ZUCK,ZSNJ,32510,32655,1,8,3,165,41,0,1,1,1,1,0
102848275,8043,23,ZUXC,ZSNJ,32510,32675,1,13,2,96,24,0,1,1,0,0,0
102743878,8985,23,ZUUU,ZHHH,32515,32630,1,69,1,132,33,0,1,1,0,0,0
102815503,8107,23,ZPPP,ZSCG,32515,32695,1,49,3,176,44,0,1,1,1,0,0
102802944,8584,23,ZUMY,ZHCC,32520,32625,1,7,2,136,34,0,1,1,1,0,0
102739666,8840,23,ZYHB,ZSNJ,32530,32700,1,153,3,135,34,0,1,1,1,0,0
102799467,8568,23,ZLLL,ZBTJ,32530,32655,1,146,3,159,40,0,1,1,1,0,0
102845333,8808,23,ZYTX,ZSXZ,32540,32680,1,163,3,161,40,0,1,1,1,0,0
102752744,8879,23,ZLXY,ZUCK,32545,32635,1,143,3,191,48,0,1,1,1,0,0
102818433,8087,23,ZUUU,RJBB,32545,32790,2,142,3,137,34,1,0,1,1,1,0
102852435,8822,23,ZLXN,ZUCK,32545,32660,1,133,2,155,39,0,1,1,0,0,0
102772413,8145,23,ZUUU,VTBS,32550,32735,2,123,3,177,44,0,1,1,1,0,0
102755745,8911,23,ZUUU,ZSHC,32555,32720,1,24,3,192,48,0,1,1,1,1,0
102769161,8263,23,ZLXY,ZGDY,32555,32645,1,1,3,185,46,0,1,1,1,0,0
102770155,8160,23,ZGBH,ZSCN,32555,32665,1,107,2,124,31,0,1,1,1,0,0
102778145,8208,23,ZGOW,ZSJN,32555,32705,1,128,2,137,34,0,1,1,1,0,0
102820913,8684,23,ZLYL,ZLXY,32555,32630,1,104,2,110,28,0,1,1,0,0,0
102860318,8860,23,ZGNN,ZULZ,32555,32660,1,21,2,154,39,0,1,1,1,1,0
102797164,8532,23,ZBYN,ZUUU,32560,32710,1,96,3,184,46,0,1,1,1,1,0
102766349,8279,23,ZJSY,RCMQ,32565,32720,3,108,2,93,23,1,0,1,1,0,0
102771333,8164,23,ZUCK,ZSHC,32565,32710,1,27,1,120,30,0,1,1,1,0,0
102844379,8803,23,ZUCK,ZGBS,32565,32655,1,79,2,152,38,0,1,1,0,0,0
102851122,8831,23,ZUCK,ZBAA,32565,32715,1,14,2,125,31,0,1,1,1,1,0
102753933,8998,23,ZGHA,ZUUU,32570,32690,1,115,3,188,47,0,1,1,1,0,0
102859911,8637,23,ZUCK,VYMD,32570,32715,2,77,2,26,7,0,0,1,0,0,0
102757382,8914,23,VVTS,ZGNN,32575,32730,2,132,2,128,32,1,1,1,1,0,0
102794053,8494,23,ZWAT,ZLXY,32575,32800,1,18,2,153,38,0,1,1,0,0,0
102797677,8534,23,ZSNJ,ZUMY,32575,32715,1,11,2,152,38,0,1,1,1,0,0
102820229,8055,23,ZGNN,ZSCG,32575,32725,1,6,2,155,39,0,1,1,1,0,0
102847931,8031,23,ZLIC,ZPLJ,32575,32720,1,119,2,115,29,0,1,1,0,0,0
102740479,8843,23,ZUUU,ZSJN,32580,32715,1,97,3,175,44,0,1,1,1,1,0
102786402,8362,23,ZGHA,ZUCK,32580,32675,1,106,2,154,39,0,1,1,1,0,0
102801901,8546,23,ZGKL,ZBYN,32580,32730,1,124,2,153,38,0,1,1,1,0,0
102762253,8316,23,ZSFY,ZSHC,32585,32655,1,73,2,143,36,0,1,1,0,0,0
102772242,8156,23,ZWTL,ZLXN,32585,32730,1,125,2,73,18,0,1,1,0,0,0
102817367,8049,23,ZUXC,ZGHA,32585,32715,1,130,2,127,32,0,1,1,1,0,0
102849229,603,23,ZUUU,OMDB,32585,33025,2,51,5,278,70,1,0,0,0,1,0
102741436,8848,23,ZYHB,ZHCC,32590,32765,1,98,2,162,41,0,1,1,1,0,0
102744180,8973,23,ZUCK,ZSPD,32590,32735,1,39,3,159,40,0,1,1,1,1,0
102759220,8957,23,ZPPP,RCTP,32590,32770,3,12,2,151,38,1,1,1,1,0,0
102844082,8813,23,ZUUU,ZSXZ,32590,32725,1,109,3,187,47,0,1,1,1,0,0
102859448,8200,23,ZULZ,ZLXY,32590,32680,1,87,1,121,30,0,1,1,1,1,0
102755343,8902,23,ZULS,ZLXN,32595,32725,1,67,1,124,31,0,1,0,0,0,0
102759731,8959,23,ZUCK,ZSCN,32595,32710,1,81,1,107,27,0,1,1,1,0,0
102760954,8948,23,ZUGU,ZPPP,32595,32710,1,120,2,141,35,0,1,1,1,0,0
